 4002.00 9.133413E-17 
 4004.00 2.959975E-17 
 4006.00 7.284892E-17 
 4008.00 3.415281E-17 
 4010.00 6.509800E-17 
 4012.00 6.505900E-17 
 4014.00 5.806367E-17 
 4016.00 4.113839E-17 
 4018.00 5.218467E-17 
 4020.00 6.336257E-17 
 4022.00 4.477011E-17 
 4024.00 5.429546E-17 
 4026.00 5.724958E-17 
 4028.00 5.281352E-17 
 4030.00 4.737325E-17 
 4032.00 5.508517E-17 
 4034.00 5.483169E-17 
 4036.00 6.385981E-17 
 4038.00 6.151990E-17 
 4040.00 6.588772E-17 
 4042.00 6.948532E-17 
 4044.00 5.254053E-17 
 4046.00 9.749588E-17 
 4048.00 7.672926E-17 
 4050.00 5.135108E-17 
 4052.00 4.516984E-17 
 4054.00 7.609554E-17 
 4056.00 6.079843E-17 
 4058.00 5.482681E-17 
 4060.00 5.120971E-17 
 4062.00 5.925799E-17 
 4064.00 9.204586E-17 
 4066.00 5.678161E-17 
 4068.00 4.476036E-17 
 4070.00 8.989120E-17 
 4072.00 5.414921E-17 
 4074.00 4.480423E-17 
 4076.00 6.414254E-17 
 4078.00 7.027503E-17 
 4080.00 6.779376E-17 
 4082.00 6.989967E-17 
 4084.00 4.856270E-17 
 4086.00 2.988249E-17 
 4088.00 4.880644E-17 
 4090.00 3.704843E-17 
 4092.00 9.291357E-17 
 4094.00 6.559522E-17 
 4096.00 3.509364E-17 
 4098.00 3.082332E-17 
 4100.00 4.066554E-17 
 4102.00 6.095930E-17 
 4104.00 6.883209E-17 
 4106.00 8.442168E-17 
 4108.00 5.067836E-17 
 4110.00 7.773346E-17 
 4112.00 5.563115E-17 
 4114.00 5.152657E-17 
 4116.00 7.338515E-17 
 4118.00 3.897886E-17 
 4120.00 4.079228E-17 
 4122.00 4.460924E-17 
 4124.00 6.755489E-17 
 4126.00 7.818194E-17 
 4128.00 7.282942E-17 
 4130.00 6.669694E-17 
 4132.00 6.958281E-17 
 4134.00 4.407789E-17 
 4136.00 7.133774E-17 
 4138.00 6.697967E-17 
 4140.00 6.484939E-17 
 4142.00 4.832871E-17 
 4144.00 4.653478E-17 
 4146.00 6.211950E-17 
 4148.00 4.922567E-17 
 4150.00 5.789305E-17 
 4152.00 4.510159E-17 
 4154.00 5.976497E-17 
 4156.00 6.211463E-17 
 4158.00 8.542589E-17 
 4160.00 6.832511E-17 
 4162.00 6.900758E-17 
 4164.00 6.684317E-17 
 4166.00 6.190014E-17 
 4168.00 6.526374E-17 
 4170.00 4.940116E-17 
 4172.00 7.398962E-17 
 4174.00 5.268677E-17 
 4176.00 5.346674E-17 
 4178.00 6.078868E-17 
 4180.00 6.498443E-17 
 4182.00 6.764752E-17 
 4184.00 6.783763E-17 
 4186.00 6.804725E-17 
 4188.00 6.401580E-17 
 4190.00 4.900143E-17 
 4192.00 5.848777E-17 
 4194.00 7.739222E-17 
 4196.00 7.583229E-17 
 4198.00 6.482501E-17 
 4200.00 4.312243E-17 
 4202.00 5.586027E-17 
 4204.00 5.051749E-17 
 4206.00 5.468057E-17 
 4208.00 6.911484E-17 
